Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1990-05-29,40.0,41.25,39.25,41.0,2171500.0,0.0,1.0,1.1941144589529995,1.2314305357952808,1.1717248128476307,1.2239673204268244,60802000.0
1990-05-25,39.5,40.75,39.0,40.0,2886800.0,0.0,1.0,1.179188028216087,1.2165041050583683,1.1642615974791746,1.1941144589529995,80830400.0
1990-05-24,42.25,42.25,41.5,42.0,1322600.0,0.0,1.0,1.2612833972691058,1.2612833972691058,1.238893751163737,1.2538201819006494,37032800.0
1990-05-23,41.25,42.5,41.25,42.0,1852800.0,0.0,1.0,1.2314305357952808,1.268746612637562,1.2314305357952808,1.2538201819006494,51878400.0
1990-05-22,40.13,41.5,40.0,41.38,2688300.0,0.0,1.0,1.1979953309445968,1.238893751163737,1.1941144589529995,1.235311407786878,75272400.0
1990-05-21,39.5,40.0,38.75,39.5,2343600.0,0.11,1.0,1.179188028216087,1.1941144589529995,1.1567983821107182,1.179188028216087,65620800.0
1990-05-18,41.25,41.5,39.5,39.75,2307700.0,0.0,1.0,1.2280107589980709,1.2354532484465441,1.1759133328587588,1.183355822307232,64615600.0
1990-05-17,41.75,42.25,41.0,41.5,1371300.0,0.0,1.0,1.2428957378950172,1.2577807167919635,1.2205682695495979,1.2354532484465441,38396400.0
1990-05-16,41.75,41.75,41.0,41.63,779500.0,0.0,1.0,1.2428957378950172,1.2428957378950172,1.2205682695495979,1.23932334295975,21826000.0
1990-05-15,41.38,42.0,41.0,41.75,1333800.0,0.0,1.0,1.231880853511277,1.2503382273434904,1.2205682695495979,1.2428957378950172,37346400.0
1990-05-14,42.75,42.75,41.25,41.75,2021300.0,0.0,1.0,1.27266569568891,1.27266569568891,1.2280107589980709,1.2428957378950172,56596400.0
1990-05-11,41.38,42.75,40.75,42.63,1921800.0,0.0,1.0,1.231880853511277,1.27266569568891,1.2131257801011246,1.269093300753643,53810400.0
1990-05-10,41.75,41.75,40.5,41.38,1598600.0,0.0,1.0,1.2428957378950172,1.2428957378950172,1.2056832906526513,1.231880853511277,44760800.0
1990-05-09,41.63,42.0,41.25,41.88,868200.0,0.0,1.0,1.23932334295975,1.2503382273434904,1.2280107589980709,1.2467658324082234,24309600.0
1990-05-08,41.0,42.0,41.0,41.75,1004100.0,0.0,1.0,1.2205682695495979,1.2503382273434904,1.2205682695495979,1.2428957378950172,28114800.0
1990-05-07,39.75,41.75,39.75,41.5,1214200.0,0.0,1.0,1.183355822307232,1.2428957378950172,1.183355822307232,1.2354532484465441,33997600.0
1990-05-04,40.0,40.75,39.25,40.0,1513700.0,0.0,1.0,1.190798311755705,1.2131257801011246,1.1684708434102857,1.190798311755705,42383600.0
1990-05-03,39.75,40.25,39.75,40.0,1484900.0,0.0,1.0,1.183355822307232,1.1982408012041783,1.183355822307232,1.190798311755705,41577200.0
1990-05-02,39.75,40.0,39.25,39.75,1209200.0,0.0,1.0,1.183355822307232,1.190798311755705,1.1684708434102857,1.183355822307232,33857600.0
1990-05-01,39.75,40.0,39.38,39.63,1460800.0,0.0,1.0,1.183355822307232,1.190798311755705,1.1723409379234917,1.179783427371965,40902400.0
1990-04-30,39.25,39.75,39.0,39.38,1217800.0,0.0,1.0,1.1684708434102857,1.183355822307232,1.1610283539618125,1.1723409379234917,34098400.0
1990-04-27,39.0,39.5,38.75,39.13,1039400.0,0.0,1.0,1.1610283539618125,1.1759133328587588,1.1535858645133394,1.1648984484750187,29103200.0
1990-04-26,39.0,39.5,38.13,38.88,1269300.0,0.0,1.0,1.1610283539618125,1.1759133328587588,1.135128490681126,1.1574559590265454,35540400.0
1990-04-25,38.75,39.0,38.25,38.75,1183700.0,0.0,1.0,1.1535858645133394,1.1610283539618125,1.138700885616393,1.1535858645133394,33143600.0
1990-04-24,40.0,40.5,38.5,38.75,2711900.0,0.0,1.0,1.190798311755705,1.2056832906526513,1.1461433750648662,1.1535858645133394,75933200.0
1990-04-23,40.25,40.5,39.5,39.75,1146000.0,0.0,1.0,1.1982408012041783,1.2056832906526513,1.1759133328587588,1.183355822307232,32088000.0
1990-04-20,40.88,41.5,39.75,40.25,2888600.0,0.0,1.0,1.2169958746143308,1.2354532484465441,1.183355822307232,1.1982408012041783,80880800.0
1990-04-19,41.75,43.13,40.0,40.25,4298900.0,0.0,1.0,1.2428957378950172,1.2839782796505892,1.190798311755705,1.1982408012041783,120369200.0
1990-04-18,43.25,43.75,42.5,43.25,1727200.0,0.0,1.0,1.2875506745858563,1.3024356534828025,1.2652232062404367,1.2875506745858563,48361600.0
1990-04-17,43.25,43.5,42.75,43.25,1170600.0,0.0,1.0,1.2875506745858563,1.2949931640343293,1.27266569568891,1.2875506745858563,32776800.0
1990-04-16,43.5,44.25,43.25,43.75,2025800.0,0.0,1.0,1.2949931640343293,1.3173206323797488,1.2875506745858563,1.3024356534828025,56722400.0
1990-04-12,43.0,44.0,42.5,43.25,1891100.0,0.0,1.0,1.280108185137383,1.3098781429312756,1.2652232062404367,1.2875506745858563,52950800.0
1990-04-11,41.5,43.0,41.5,42.5,1903200.0,0.0,1.0,1.2354532484465441,1.280108185137383,1.2354532484465441,1.2652232062404367,53289600.0
1990-04-10,41.25,42.0,41.0,41.25,1172500.0,0.0,1.0,1.2280107589980709,1.2503382273434904,1.2205682695495979,1.2280107589980709,32830000.0
1990-04-09,39.75,41.5,39.5,41.13,941800.0,0.0,1.0,1.183355822307232,1.2354532484465441,1.1759133328587588,1.2244383640628038,26370400.0
1990-04-06,40.25,41.25,39.75,39.88,1055700.0,0.0,1.0,1.1982408012041783,1.2280107589980709,1.183355822307232,1.187225916820438,29559600.0
1990-04-05,41.0,41.25,40.0,40.25,966000.0,0.0,1.0,1.2205682695495979,1.2280107589980709,1.190798311755705,1.1982408012041783,27048000.0
1990-04-04,41.5,42.0,40.75,41.25,1336900.0,0.0,1.0,1.2354532484465441,1.2503382273434904,1.2131257801011246,1.2280107589980709,37433200.0
1990-04-03,40.5,41.75,40.5,41.75,1247400.0,0.0,1.0,1.2056832906526513,1.2428957378950172,1.2056832906526513,1.2428957378950172,34927200.0
1990-04-02,40.0,40.63,39.5,40.25,1328300.0,0.0,1.0,1.190798311755705,1.2095533851658575,1.1759133328587588,1.1982408012041783,37192400.0
1990-03-30,40.0,41.0,40.0,40.25,1994200.0,0.0,1.0,1.190798311755705,1.2205682695495979,1.190798311755705,1.1982408012041783,55837600.0
1990-03-29,41.0,41.5,40.75,41.13,865100.0,0.0,1.0,1.2205682695495979,1.2354532484465441,1.2131257801011246,1.2244383640628038,24222800.0
1990-03-28,42.0,42.13,41.0,41.25,919100.0,0.0,1.0,1.2503382273434904,1.2542083218566966,1.2205682695495979,1.2280107589980709,25734800.0
1990-03-27,42.0,42.25,41.25,42.0,755400.0,0.0,1.0,1.2503382273434904,1.2577807167919635,1.2280107589980709,1.2503382273434904,21151200.0
1990-03-26,42.5,43.38,42.0,42.25,1143400.0,0.0,1.0,1.2652232062404367,1.2914207690990622,1.2503382273434904,1.2577807167919635,32015200.0
1990-03-23,41.25,43.0,41.0,42.25,2035600.0,0.0,1.0,1.2280107589980709,1.280108185137383,1.2205682695495979,1.2577807167919635,56996800.0
1990-03-22,41.75,42.25,40.75,40.75,2068400.0,0.0,1.0,1.2428957378950172,1.2577807167919635,1.2131257801011246,1.2131257801011246,57915200.0
1990-03-21,41.25,42.25,41.25,41.63,1363700.0,0.0,1.0,1.2280107589980709,1.2577807167919635,1.2280107589980709,1.23932334295975,38183600.0
1990-03-20,42.25,43.0,40.75,41.38,3493900.0,0.0,1.0,1.2577807167919635,1.280108185137383,1.2131257801011246,1.231880853511277,97829200.0
1990-03-19,40.5,42.5,40.0,42.38,3855300.0,0.0,1.0,1.2056832906526513,1.2652232062404367,1.190798311755705,1.2616508113051697,107948400.0
1990-03-16,40.0,40.75,39.13,40.25,5756800.0,0.0,1.0,1.190798311755705,1.2131257801011246,1.1648984484750187,1.1982408012041783,161190400.0
1990-03-15,36.5,38.0,36.5,36.75,1073500.0,0.0,1.0,1.086603459477081,1.13125839616792,1.086603459477081,1.094045948925554,30058000.0
1990-03-14,36.75,37.25,36.5,37.0,908800.0,0.0,1.0,1.094045948925554,1.1089309278225004,1.086603459477081,1.1014884383740273,25446400.0
1990-03-13,36.5,37.25,36.25,36.88,1326600.0,0.0,1.0,1.086603459477081,1.1089309278225004,1.0791609700286078,1.0979160434387603,37144800.0
1990-03-12,37.25,37.5,36.25,36.63,1463900.0,0.0,1.0,1.1089309278225004,1.1163734172709736,1.0791609700286078,1.090473553990287,40989200.0
1990-03-09,36.75,37.5,36.25,36.88,2057800.0,0.0,1.0,1.094045948925554,1.1163734172709736,1.0791609700286078,1.0979160434387603,57618400.0
1990-03-08,35.75,37.0,35.0,36.75,1998600.0,0.0,1.0,1.0642759911316615,1.1014884383740273,1.041948522786242,1.094045948925554,55960800.0
1990-03-07,35.0,36.0,35.0,35.38,1823400.0,0.0,1.0,1.041948522786242,1.0717184805801345,1.041948522786242,1.0532611067479212,51055200.0
1990-03-06,35.0,35.25,34.5,35.25,1393000.0,0.0,1.0,1.041948522786242,1.0493910122347152,1.0270635438892957,1.0493910122347152,39004000.0
1990-03-05,33.5,34.75,33.5,34.5,1629200.0,0.0,1.0,0.9972935860954031,1.034506033337769,0.9972935860954031,1.0270635438892957,45617600.0
1990-03-02,33.5,34.75,33.25,33.75,936600.0,0.0,1.0,0.9972935860954031,1.034506033337769,0.9898510966469299,1.0047360755438761,26224800.0
1990-03-01,33.5,34.75,33.25,34.25,1820500.0,0.0,1.0,0.9972935860954031,1.034506033337769,0.9898510966469299,1.0196210544408226,50974000.0
1990-02-28,33.5,34.0,33.25,34.0,976200.0,0.0,1.0,0.9972935860954031,1.0121785649923494,0.9898510966469299,1.0121785649923494,27333600.0
1990-02-27,34.0,34.25,33.5,33.5,660300.0,0.0,1.0,1.0121785649923494,1.0196210544408226,0.9972935860954031,0.9972935860954031,18488400.0
1990-02-26,33.0,34.25,33.0,34.0,710800.0,0.0,1.0,0.9824086071984567,1.0196210544408226,0.9824086071984567,1.0121785649923494,19902400.0
1990-02-23,32.75,33.5,32.75,33.25,1338900.0,0.0,1.0,0.9749661177499835,0.9972935860954031,0.9749661177499835,0.9898510966469299,37489200.0
1990-02-22,34.0,34.5,33.0,33.0,1742700.0,0.0,1.0,1.0121785649923494,1.0270635438892957,0.9824086071984567,0.9824086071984567,48795600.0
1990-02-21,32.75,34.25,32.5,34.0,1570600.0,0.0,1.0,0.9749661177499835,1.0196210544408226,0.9675236283015104,1.0121785649923494,43976800.0
1990-02-20,33.5,33.75,33.0,33.5,1100400.0,0.0,1.0,0.9972935860954031,1.0047360755438761,0.9824086071984567,0.9972935860954031,30811200.0
1990-02-16,34.25,34.5,33.75,33.75,1135800.0,0.11,1.0,1.0196210544408226,1.0270635438892957,1.0047360755438761,1.0047360755438761,31802400.0
1990-02-15,33.75,34.25,33.5,34.25,874700.0,0.0,1.0,1.0014720185943833,1.0163086410920779,0.9940537073455361,1.0163086410920779,24491600.0
1990-02-14,34.5,34.75,33.75,34.25,857700.0,0.0,1.0,1.0237269523409251,1.0311452635897724,1.0014720185943833,1.0163086410920779,24015600.0
1990-02-13,34.0,35.0,33.75,34.5,912200.0,0.0,1.0,1.0088903298432306,1.0385635748386197,1.0014720185943833,1.0237269523409251,25541600.0
1990-02-12,34.25,34.5,33.75,34.0,668900.0,0.0,1.0,1.0163086410920779,1.0237269523409251,1.0014720185943833,1.0088903298432306,18729200.0
1990-02-09,33.5,34.5,33.25,34.25,1500700.0,0.0,1.0,0.9940537073455361,1.0237269523409251,0.9866353960966888,1.0163086410920779,42019600.0
1990-02-08,33.25,33.5,32.25,33.0,1666400.0,0.0,1.0,0.9866353960966888,0.9940537073455361,0.9569621511012997,0.9792170848478415,46659200.0
1990-02-07,33.0,34.0,32.5,33.25,2789700.0,0.0,1.0,0.9792170848478415,1.0088903298432306,0.964380462350147,0.9866353960966888,78111600.0
1990-02-06,34.75,35.0,34.0,34.75,660000.0,0.0,1.0,1.0311452635897724,1.0385635748386197,1.0088903298432306,1.0311452635897724,18480000.0
1990-02-05,34.25,35.25,34.0,35.0,908500.0,0.0,1.0,1.0163086410920779,1.045981886087467,1.0088903298432306,1.0385635748386197,25438000.0
1990-02-02,33.25,34.75,33.25,34.25,1057800.0,0.0,1.0,0.9866353960966888,1.0311452635897724,0.9866353960966888,1.0163086410920779,29618400.0
1990-02-01,34.5,34.63,33.5,33.63,1045300.0,0.0,1.0,1.0237269523409251,1.027584474190326,0.9940537073455361,0.9979112291949368,29268400.0
1990-01-31,34.5,34.75,33.0,34.0,1285200.0,0.0,1.0,1.0237269523409251,1.0311452635897724,0.9792170848478415,1.0088903298432306,35985600.0
1990-01-30,33.25,34.5,33.0,34.0,1039700.0,0.0,1.0,0.9866353960966888,1.0237269523409251,0.9792170848478415,1.0088903298432306,29111600.0
1990-01-29,33.0,33.5,32.13,33.25,1070800.0,0.0,1.0,0.9792170848478415,0.9940537073455361,0.9534013617018531,0.9866353960966888,29982400.0
1990-01-26,34.0,34.0,32.25,32.75,1618300.0,0.0,1.0,1.0088903298432306,1.0088903298432306,0.9569621511012997,0.9717987735989942,45312400.0
1990-01-25,34.25,34.75,34.0,34.13,995900.0,0.0,1.0,1.0163086410920779,1.0311452635897724,1.0088903298432306,1.0127478516926314,27885200.0
1990-01-24,32.5,34.25,32.25,34.0,1516000.0,0.0,1.0,0.964380462350147,1.0163086410920779,0.9569621511012997,1.0088903298432306,42448000.0
1990-01-23,33.75,34.25,33.0,33.75,1257800.0,0.0,1.0,1.0014720185943833,1.0163086410920779,0.9792170848478415,1.0014720185943833,35218400.0
1990-01-22,34.0,34.5,33.25,33.25,1300100.0,0.0,1.0,1.0088903298432306,1.0237269523409251,0.9866353960966888,0.9866353960966888,36402800.0
1990-01-19,33.75,34.5,33.5,34.25,2367300.0,0.0,1.0,1.0014720185943833,1.0237269523409251,0.9940537073455361,1.0163086410920779,66284400.0
1990-01-18,33.0,33.5,32.25,32.38,2440100.0,0.0,1.0,0.9792170848478415,0.9940537073455361,0.9569621511012997,0.9608196729507004,68322800.0
1990-01-17,34.75,34.75,33.0,33.25,1761600.0,0.0,1.0,1.0311452635897724,1.0311452635897724,0.9792170848478415,0.9866353960966888,49324800.0
1990-01-16,33.5,35.0,32.75,34.88,1912900.0,0.0,1.0,0.9940537073455361,1.0385635748386197,0.9717987735989942,1.0350027854391732,53561200.0
1990-01-15,34.5,35.75,34.25,34.25,1444100.0,0.0,1.0,1.0237269523409251,1.0608185085851616,1.0163086410920779,1.0163086410920779,40434800.0
1990-01-12,34.25,34.75,33.75,34.5,1534800.0,0.0,1.0,1.0163086410920779,1.0311452635897724,1.0014720185943833,1.0237269523409251,42974400.0
1990-01-11,36.25,36.25,34.5,34.5,1884400.0,0.0,1.0,1.0756551310828562,1.0756551310828562,1.0237269523409251,1.0237269523409251,52763200.0
1990-01-10,37.63,37.63,35.75,36.0,1783200.0,0.0,1.0,1.1166042091764934,1.1166042091764934,1.0608185085851616,1.0682368198340089,49929600.0
1990-01-09,38.0,38.0,37.0,37.63,769100.0,0.0,1.0,1.1275833098247872,1.1275833098247872,1.097910064829398,1.1166042091764934,21534800.0
1990-01-08,37.5,38.0,37.0,38.0,906900.0,0.0,1.0,1.1127466873270926,1.1275833098247872,1.097910064829398,1.1275833098247872,25393200.0
1990-01-05,37.75,38.25,37.0,37.75,1101000.0,0.0,1.0,1.1201649985759399,1.1350016210736344,1.097910064829398,1.1201649985759399,30828000.0
1990-01-04,38.25,38.75,37.25,37.63,1977800.0,0.0,1.0,1.1350016210736344,1.149838243571329,1.1053283760782453,1.1166042091764934,55378400.0
1990-01-03,38.0,38.0,37.5,37.5,1857100.0,0.0,1.0,1.1275833098247872,1.1275833098247872,1.1127466873270926,1.1127466873270926,51998800.0
1990-01-02,35.25,37.5,35.0,37.25,1635700.0,0.0,1.0,1.045981886087467,1.1127466873270926,1.0385635748386197,1.1053283760782453,45799600.0
1989-12-29,34.75,35.75,34.38,35.25,1360800.0,0.0,1.0,1.0311452635897724,1.0608185085851616,1.0201661629414787,1.045981886087467,38102400.0
1989-12-28,35.0,35.25,34.25,34.63,1350500.0,0.0,1.0,1.0385635748386197,1.045981886087467,1.0163086410920779,1.027584474190326,37814000.0
1989-12-27,35.5,35.75,35.0,35.13,2294700.0,0.0,1.0,1.0534001973363143,1.0608185085851616,1.0385635748386197,1.0424210966880205,64251600.0
1989-12-26,36.75,36.75,35.25,35.5,1207900.0,0.0,1.0,1.0904917535805507,1.0904917535805507,1.045981886087467,1.0534001973363143,33821200.0
1989-12-22,36.25,37.25,36.0,36.5,1648100.0,0.0,1.0,1.0756551310828562,1.1053283760782453,1.0682368198340089,1.0830734423317034,46146800.0
1989-12-21,35.75,36.25,35.5,36.25,2721500.0,0.0,1.0,1.0608185085851616,1.0756551310828562,1.0534001973363143,1.0756551310828562,76202000.0
1989-12-20,35.75,36.25,35.25,35.75,1589200.0,0.0,1.0,1.0608185085851616,1.0756551310828562,1.045981886087467,1.0608185085851616,44497600.0
1989-12-19,34.5,35.5,34.5,35.0,2242800.0,0.0,1.0,1.0237269523409251,1.0534001973363143,1.0237269523409251,1.0385635748386197,62798400.0
1989-12-18,33.75,35.0,33.75,34.75,2742900.0,0.0,1.0,1.0014720185943833,1.0385635748386197,1.0014720185943833,1.0311452635897724,76801200.0
1989-12-15,34.75,35.0,32.5,33.75,4626500.0,0.0,1.0,1.0311452635897724,1.0385635748386197,0.964380462350147,1.0014720185943833,129542000.0
1989-12-14,35.75,36.13,34.5,34.88,2721000.0,0.0,1.0,1.0608185085851616,1.0720943416834097,1.0237269523409251,1.0350027854391732,76188000.0
1989-12-13,36.0,36.5,35.5,36.0,3480000.0,0.0,1.0,1.0682368198340089,1.0830734423317034,1.0534001973363143,1.0682368198340089,97440000.0
1989-12-12,39.25,39.5,35.0,36.0,9155500.0,0.0,1.0,1.1646748660690236,1.1720931773178709,1.0385635748386197,1.0682368198340089,256354000.0
1989-12-11,41.0,41.5,38.38,39.25,5803700.0,0.0,1.0,1.2166030448109546,1.2314396673086492,1.1388591429230353,1.1646748660690236,162503600.0
1989-12-08,42.5,43.0,41.25,41.75,2255200.0,0.0,1.0,1.2611129123040383,1.275949534801733,1.224021356059802,1.2388579785574965,63145600.0
1989-12-07,42.25,43.25,42.0,42.75,1593000.0,0.0,1.0,1.253694601055191,1.2833678460505802,1.2462762898063438,1.2685312235528856,44604000.0
1989-12-06,45.0,45.25,41.0,42.75,2990900.0,0.0,1.0,1.3352960247925112,1.3427143360413585,1.2166030448109546,1.2685312235528856,83745200.0
1989-12-05,45.25,45.75,44.5,45.0,1087200.0,0.0,1.0,1.3427143360413585,1.357550958539053,1.3204594022948166,1.3352960247925112,30441600.0
1989-12-04,43.75,45.5,43.75,45.25,869300.0,0.0,1.0,1.2982044685482748,1.3501326472902058,1.2982044685482748,1.3427143360413585,24340400.0
1989-12-01,44.5,45.0,43.63,44.0,1305600.0,0.0,1.0,1.3204594022948166,1.3352960247925112,1.294643679148828,1.305622779797122,36556800.0
1989-11-30,43.75,44.5,43.5,44.25,566500.0,0.0,1.0,1.2982044685482748,1.3204594022948166,1.2907861572994275,1.3130410910459693,15862000.0
1989-11-29,43.5,44.25,42.5,44.0,1365600.0,0.0,1.0,1.2907861572994275,1.3130410910459693,1.2611129123040383,1.305622779797122,38236800.0
1989-11-28,43.75,44.25,42.75,44.13,1208700.0,0.0,1.0,1.2982044685482748,1.3130410910459693,1.2685312235528856,1.3094803016465226,33843600.0
1989-11-27,44.75,45.25,43.75,44.0,938800.0,0.0,1.0,1.327877713543664,1.3427143360413585,1.2982044685482748,1.305622779797122,26286400.0
1989-11-24,44.75,45.0,44.75,44.75,248700.0,0.0,1.0,1.327877713543664,1.3352960247925112,1.327877713543664,1.327877713543664,6963600.0
1989-11-22,45.5,45.75,44.5,44.75,874500.0,0.0,1.0,1.3501326472902058,1.357550958539053,1.3204594022948166,1.327877713543664,24486000.0
1989-11-21,45.25,46.5,45.25,45.25,1252200.0,0.0,1.0,1.3427143360413585,1.379805892285595,1.3427143360413585,1.3427143360413585,35061600.0
1989-11-20,45.0,45.5,44.5,45.25,964900.0,0.0,1.0,1.3352960247925112,1.3501326472902058,1.3204594022948166,1.3427143360413585,27017200.0
1989-11-17,44.5,45.25,44.5,44.75,790700.0,0.11,1.0,1.3204594022948166,1.3427143360413585,1.3204594022948166,1.327877713543664,22139600.0
1989-11-16,44.5,44.75,43.75,44.75,862200.0,0.0,1.0,1.317221539293202,1.3246216603004672,1.2950211762714066,1.3246216603004672,24141600.0
1989-11-15,45.0,45.25,44.0,44.25,873100.0,0.0,1.0,1.3320217813077324,1.3394219023149976,1.3024212972786717,1.309821418285937,24446800.0
1989-11-14,46.5,46.75,44.5,44.75,753400.0,0.0,1.0,1.3764225073513237,1.3838226283585888,1.317221539293202,1.3246216603004672,21095200.0
1989-11-13,46.5,47.25,46.5,46.5,607300.0,0.0,1.0,1.3764225073513237,1.3986228703731192,1.3764225073513237,1.3764225073513237,17004400.0
1989-11-10,45.75,47.0,45.75,46.75,579100.0,0.0,1.0,1.3542221443295281,1.391222749365854,1.3542221443295281,1.3838226283585888,16214800.0
1989-11-09,45.0,46.0,44.5,46.0,787400.0,0.0,1.0,1.3320217813077324,1.3616222653367933,1.317221539293202,1.3616222653367933,22047200.0
1989-11-08,44.25,45.25,44.25,45.0,1273500.0,0.0,1.0,1.309821418285937,1.3394219023149976,1.309821418285937,1.3320217813077324,35658000.0
1989-11-07,43.25,44.5,43.25,44.0,1351100.0,0.0,1.0,1.2802209342568762,1.317221539293202,1.2802209342568762,1.3024212972786717,37830800.0
1989-11-06,43.5,44.0,43.0,43.25,1099000.0,0.0,1.0,1.2876210552641414,1.3024212972786717,1.272820813249611,1.2802209342568762,30772000.0
1989-11-03,44.0,44.5,43.25,43.25,1559400.0,0.0,1.0,1.3024212972786717,1.317221539293202,1.2802209342568762,1.2802209342568762,43663200.0
1989-11-02,45.0,45.0,43.0,44.0,4041700.0,0.0,1.0,1.3320217813077324,1.3320217813077324,1.272820813249611,1.3024212972786717,113167600.0
1989-11-01,46.25,46.75,45.75,46.13,546300.0,0.0,1.0,1.3690223863440585,1.3838226283585888,1.3542221443295281,1.3654703282605711,15296400.0
1989-10-31,45.75,46.5,45.5,46.5,821400.0,0.0,1.0,1.3542221443295281,1.3764225073513237,1.346822023322263,1.3764225073513237,22999200.0
1989-10-30,45.5,46.0,45.0,45.75,776600.0,0.0,1.0,1.346822023322263,1.3616222653367933,1.3320217813077324,1.3542221443295281,21744800.0
1989-10-27,45.25,45.75,44.5,45.25,1155500.0,0.0,1.0,1.3394219023149976,1.3542221443295281,1.317221539293202,1.3394219023149976,32354000.0
1989-10-26,45.5,46.5,45.0,45.25,1511300.0,0.0,1.0,1.346822023322263,1.3764225073513237,1.3320217813077324,1.3394219023149976,42316400.0
1989-10-25,47.75,47.75,46.25,46.5,1063800.0,0.0,1.0,1.4134231123876495,1.4134231123876495,1.3690223863440585,1.3764225073513237,29786400.0
1989-10-24,46.25,48.5,45.25,47.63,1932500.0,0.0,1.0,1.3690223863440585,1.435623475409445,1.3394219023149976,1.4098710543041624,54110000.0
1989-10-23,48.0,48.25,46.25,46.75,1088900.0,0.0,1.0,1.4208232333949147,1.4282233544021798,1.3690223863440585,1.3838226283585888,30489200.0
